LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
350000.0,2,7617.0,2554.0,2558.0,0
70000.0,1,30346.0,27040.0,1681.0,0
200000.0,1,183464.0,184391.0,7197.0,0
90000.0,1,90226.0,90378.0,2500.0,1
30000.0,1,24597.0,26852.0,3000.0,0
80000.0,1,67751.0,68484.0,2500.0,0
150000.0,1,29997.0,31171.0,2000.0,0
360000.0,1,-4316.0,60054.0,65000.0,0
400000.0,1,11633.0,12294.0,1200.0,0
300000.0,1,121.0,2175.0,3204.0,0
50000.0,1,21839.0,22771.0,1600.0,1
20000.0,1,15678.0,15129.0,0.0,0
90000.0,1,82671.0,78750.0,0.0,1
180000.0,1,148735.0,150771.0,6000.0,0
230000.0,1,566.0,5477.0,5480.0,0
160000.0,1,0.0,0.0,0.0,0
200000.0,1,124652.0,109401.0,6.0,0
300000.0,1,1726.0,-9.0,2800.0,0
360000.0,1,0.0,0.0,0.0,0
230000.0,1,9125.0,7795.0,4000.0,0
80000.0,1,74413.0,76817.0,7000.0,0
90000.0,1,2542.0,3556.0,1066.0,1
80000.0,1,37325.0,38503.0,2100.0,0
160000.0,1,0.0,6285.0,6285.0,0
200000.0,1,0.0,0.0,0.0,0
60000.0,1,15614.0,16231.0,1267.0,0
360000.0,1,2807.0,894.0,898.0,0
360000.0,1,0.0,0.0,0.0,0
220000.0,1,184.0,1709.0,1709.0,0
120000.0,1,21812.0,20874.0,1700.0,0
50000.0,1,45708.0,48316.0,6000.0,0
300000.0,1,0.0,0.0,0.0,1
400000.0,1,0.0,0.0,0.0,1
260000.0,1,33078.0,42056.0,10000.0,0
80000.0,1,58777.0,60201.0,3000.0,0
50000.0,1,50457.0,51400.0,2400.0,0
20000.0,1,1200.0,0.0,0.0,0
50000.0,1,47555.0,47531.0,1932.0,0
20000.0,1,19901.0,19105.0,0.0,0
150000.0,1,84777.0,81530.0,2881.0,0
620000.0,1,524191.0,524555.0,19306.0,0
270000.0,1,276192.0,271773.0,11000.0,0
130000.0,1,88766.0,91466.0,5000.0,1
150000.0,1,82791.0,82533.0,3187.0,0
50000.0,1,38189.0,28440.0,3000.0,0
50000.0,1,13294.0,12799.0,0.0,1
20000.0,1,15021.0,17452.0,6000.0,1
50000.0,1,2454.0,0.0,0.0,0
170000.0,1,112367.0,106345.0,5451.0,0
50000.0,1,51232.0,50732.0,1900.0,0
20000.0,1,18306.0,18977.0,1287.0,0
20000.0,1,14542.0,14011.0,0.0,1
20000.0,1,23675.0,20297.0,1800.0,0
20000.0,1,18671.0,18497.0,1614.0,0
20000.0,1,19231.0,20235.0,1331.0,1
90000.0,1,79938.0,67857.0,3000.0,0
80000.0,1,495.0,330.0,0.0,0
50000.0,1,28725.0,28424.0,2000.0,1
60000.0,1,31348.0,50778.0,20109.0,0
50000.0,1,49718.0,50362.0,1786.0,0
20000.0,1,17875.0,20524.0,3300.0,0
20000.0,1,19812.0,20388.0,1300.0,0
50000.0,1,90.0,6560.0,7396.0,0
80000.0,1,50781.0,29297.0,4400.0,0
50000.0,1,38251.0,34489.0,4000.0,0
20000.0,1,17456.0,16896.0,0.0,1
20000.0,1,15662.0,16004.0,900.0,0
50000.0,1,45458.0,46450.0,2051.0,1
50000.0,1,4332.0,0.0,0.0,0
50000.0,1,35176.0,30250.0,2007.0,0
20000.0,1,16830.0,14566.0,50.0,0
420000.0,1,392639.0,397332.0,16117.0,0
50000.0,1,17826.0,18620.0,1400.0,0
110000.0,1,83796.0,86713.0,5200.0,0
20000.0,1,13203.0,4443.0,1036.0,0
20000.0,1,16439.0,17140.0,1279.0,0
50000.0,1,9168.0,10178.0,1166.0,0
180000.0,1,96709.0,99673.0,4485.0,0
20000.0,1,18690.0,12289.0,3500.0,0
20000.0,1,22291.0,15999.0,1700.0,0
20000.0,1,20070.0,19278.0,1072.0,0
20000.0,1,18292.0,17710.0,0.0,1
50000.0,1,38311.0,52702.0,20052.0,0
50000.0,1,31708.0,32439.0,1700.0,0
150000.0,1,3462.0,1147.0,1147.0,0
70000.0,1,29193.0,30214.0,1800.0,1
50000.0,1,47568.0,46482.0,0.0,1
150000.0,1,15000.0,0.0,0.0,0
100000.0,1,44053.0,2206.0,2206.0,0
20000.0,1,15730.0,16776.0,1313.0,0
20000.0,1,14068.0,16706.0,3200.0,0
20000.0,1,3724.0,5646.0,2000.0,0
20000.0,1,20813.0,19666.0,1000.0,0
100000.0,1,76068.0,69334.0,2895.0,0
190000.0,1,185222.0,163336.0,5836.0,0
50000.0,1,47871.0,44546.0,1546.0,0
20000.0,1,14665.0,14146.0,0.0,1
70000.0,1,8587.0,9386.0,1100.0,0
50000.0,1,52359.0,51158.0,2064.0,0
20000.0,1,20873.0,20240.0,4.0,1
20000.0,1,720.0,100.0,100.0,1
20000.0,1,10768.0,12087.0,1502.0,0
50000.0,1,48846.0,48136.0,1904.0,0
20000.0,1,10242.0,18778.0,10000.0,0
50000.0,1,0.0,0.0,0.0,0
50000.0,1,5784.0,3392.0,0.0,0
20000.0,1,255.0,541.0,541.0,0
20000.0,1,12589.0,716.0,0.0,0
50000.0,1,46980.0,47809.0,1910.0,1
70000.0,1,23799.0,9000.0,9000.0,0
20000.0,1,12546.0,13830.0,1500.0,1
20000.0,1,17611.0,18038.0,1000.0,0
20000.0,1,20432.0,16941.0,1280.0,0
20000.0,1,17286.0,18199.0,1594.0,1
220000.0,1,44432.0,128967.0,100000.0,0
120000.0,1,63119.0,61304.0,2200.0,1
140000.0,1,17376.0,4879.0,4907.0,0
50000.0,1,48215.0,44175.0,4007.0,0
50000.0,1,47034.0,48442.0,2500.0,0
10000.0,1,7140.0,8489.0,11153.0,0
50000.0,1,18164.0,19456.0,1900.0,0
50000.0,1,25126.0,26697.0,2000.0,0
20000.0,1,26694.0,10298.0,1200.0,0
200000.0,1,-4.0,909.0,913.0,0
40000.0,1,21651.0,19279.0,5009.0,0
30000.0,1,14404.0,32852.0,3196.0,0
20000.0,1,15789.0,16831.0,1610.0,1
50000.0,1,51274.0,50474.0,4175.0,0
20000.0,1,546.0,48.0,0.0,0
130000.0,1,72850.0,74937.0,3300.0,0
160000.0,1,4071.0,4554.0,1060.0,0
110000.0,1,54165.0,88490.0,88490.0,0
50000.0,1,16029.0,17039.0,1281.0,1
50000.0,1,29206.0,53086.0,25000.0,0
240000.0,1,27967.0,28707.0,10016.0,0
20000.0,1,2003.0,2948.0,1086.0,0
500000.0,1,1092.0,5227.0,4303.0,0
60000.0,1,59487.0,59199.0,2113.0,0
50000.0,1,47727.0,45926.0,2100.0,0
50000.0,1,46521.0,47597.0,2150.0,0
20000.0,1,390.0,390.0,390.0,0
30000.0,1,30274.0,30517.0,1932.0,0
80000.0,1,80906.0,82789.0,3800.0,0
20000.0,1,14447.0,15455.0,1552.0,0
10000.0,1,8882.0,9933.0,1300.0,0
20000.0,1,20564.0,20284.0,3055.0,0
100000.0,1,1544.0,1049.0,1100.0,1
50000.0,1,51246.0,49758.0,8.0,0
60000.0,1,58072.0,59040.0,2282.0,1
400000.0,1,15330.0,8626.0,2501.0,0
20000.0,1,21673.0,21051.0,0.0,0
50000.0,1,32590.0,-100.0,0.0,0
110000.0,1,102551.0,103550.0,5500.0,0
30000.0,1,4443.0,370.0,430.0,0
230000.0,1,34592.0,23689.0,1816.0,0
20000.0,1,18455.0,19990.0,2000.0,0
30000.0,1,6003.0,4912.0,1440.0,0
90000.0,1,91151.0,88937.0,3453.0,0
30000.0,1,24279.0,25281.0,1713.0,1
20000.0,1,20569.0,19927.0,0.0,1
20000.0,1,17996.0,19102.0,2100.0,1
50000.0,1,12236.0,13324.0,1300.0,0
80000.0,1,416.0,416.0,416.0,0
120000.0,1,231.0,6665.0,6673.0,0
50000.0,1,5814.0,-73.0,0.0,0
200000.0,1,50124.0,51122.0,1830.0,0
150000.0,1,140662.0,144334.0,6000.0,0
360000.0,1,1188.0,1803.0,1003.0,1
60000.0,1,56918.0,61210.0,5914.0,0
80000.0,1,79977.0,78091.0,0.0,0
320000.0,1,146183.0,148703.0,6206.0,0
140000.0,1,142697.0,137269.0,5010.0,1
20000.0,1,1050.0,1050.0,0.0,1
110000.0,1,60808.0,196.0,196.0,0
190000.0,1,45694.0,52361.0,9000.0,0
130000.0,1,113290.0,112561.0,5650.0,0
160000.0,1,138825.0,135233.0,6800.0,1
260000.0,1,250303.0,198350.0,7065.0,0
80000.0,1,7412.0,945.0,945.0,0
50000.0,1,28651.0,41897.0,14200.0,1
100000.0,1,91189.0,93383.0,3500.0,0
20000.0,1,7326.0,7060.0,0.0,1
210000.0,1,0.0,628.0,628.0,0
160000.0,1,84879.0,59607.0,2593.0,0
340000.0,1,241720.0,221836.0,8000.0,0
70000.0,1,58009.0,56479.0,0.0,1
50000.0,1,51042.0,48878.0,0.0,1
60000.0,1,1870.0,32603.0,32607.0,0
20000.0,1,1200.0,1200.0,0.0,1
50000.0,1,35215.0,36227.0,1600.0,0
240000.0,1,5010.0,1188.0,1188.0,0
20000.0,1,9550.0,10867.0,1480.0,0
50000.0,1,29827.0,30863.0,1536.0,0
130000.0,1,39074.0,39767.0,1766.0,0
50000.0,1,49899.0,35200.0,1679.0,0
130000.0,1,6136.0,9258.0,9272.0,0
20000.0,1,19483.0,18956.0,1258.0,0
370000.0,1,64268.0,2868.0,2868.0,0
110000.0,1,108435.0,109572.0,3509.0,0
200000.0,1,203357.0,201115.0,7064.0,0
160000.0,1,58929.0,60950.0,3000.0,0
310000.0,1,304091.0,309627.0,12805.0,0
90000.0,1,0.0,0.0,0.0,0
20000.0,1,16226.0,15682.0,0.0,1
30000.0,1,30830.0,0.0,0.0,0
90000.0,1,35865.0,32764.0,1546.0,0
240000.0,1,44996.0,-4.0,0.0,0
260000.0,1,60587.0,-83.0,0.0,0
120000.0,1,29344.0,33474.0,5053.0,0
80000.0,1,83062.0,81150.0,0.0,0
160000.0,1,5574.0,3327.0,3353.0,0
130000.0,1,7100.0,4007.0,1100.0,0
20000.0,1,14697.0,11983.0,12483.0,0
170000.0,1,30779.0,30751.0,1675.0,0
110000.0,1,45443.0,55567.0,15567.0,0
50000.0,1,26339.0,27699.0,1800.0,0
70000.0,1,65329.0,64584.0,3000.0,0
80000.0,1,77901.0,79605.0,3600.0,0
50000.0,1,13886.0,14958.0,3000.0,0
60000.0,1,20567.0,11937.0,4000.0,0
100000.0,1,74269.0,59948.0,2812.0,0
50000.0,1,17468.0,48675.0,32400.0,0
180000.0,1,187205.0,182435.0,5.0,0
250000.0,1,73.0,2244.0,2265.0,0
140000.0,1,24048.0,1999.0,2014.0,0
200000.0,1,6905.0,8674.0,4628.0,0
70000.0,1,32938.0,33635.0,1548.0,0
160000.0,1,7169.0,581.0,581.0,0
50000.0,1,0.0,0.0,0.0,0
30000.0,1,26026.0,27300.0,2000.0,0
110000.0,1,102282.0,104196.0,5200.0,0
180000.0,1,20793.0,18795.0,10053.0,0
150000.0,1,24942.0,83333.0,80284.0,0
110000.0,1,111425.0,95724.0,4300.0,0
90000.0,1,84404.0,86109.0,3100.0,0
110000.0,1,107800.0,105820.0,4000.0,0
40000.0,1,3333.0,-167.0,167.0,0
130000.0,1,1390.0,2196.0,2196.0,0
40000.0,1,38941.0,39039.0,2002.0,0
180000.0,1,10070.0,11392.0,1500.0,0
210000.0,1,209479.0,211302.0,10000.0,1
200000.0,1,1707.0,1106.0,1109.0,0
260000.0,1,251829.0,234867.0,10000.0,0
20000.0,1,769.0,1011.0,1500.0,0
150000.0,1,14075.0,0.0,0.0,0
250000.0,1,123148.0,135439.0,15447.0,0
80000.0,1,74640.0,72565.0,20024.0,0
30000.0,1,14597.0,15614.0,1568.0,1
20000.0,1,-2000.0,780.0,2780.0,0
50000.0,1,23451.0,22781.0,0.0,1
460000.0,1,428369.0,436349.0,16833.0,0
340000.0,1,326.0,7132.0,7132.0,0
10000.0,1,4304.0,5324.0,1100.0,0
50000.0,1,11772.0,13014.0,1469.0,0
110000.0,1,74349.0,70338.0,3101.0,0
50000.0,1,45614.0,50781.0,5991.0,0
100000.0,1,194.0,678.0,1000.0,1
80000.0,1,400.0,600.0,600.0,0
500000.0,1,33758.0,33048.0,1626.0,0
360000.0,1,0.0,0.0,0.0,0
280000.0,1,-650.0,-650.0,0.0,0
300000.0,1,8857.0,8102.0,3000.0,0
20000.0,1,390.0,0.0,0.0,0
460000.0,1,1358.0,55022.0,55071.0,0
500000.0,1,92442.0,96905.0,7036.0,0
500000.0,1,252881.0,224633.0,30032.0,0
360000.0,1,9179.0,10977.0,10977.0,0
50000.0,1,3043.0,2432.0,2446.0,0
30000.0,1,27720.0,0.0,0.0,0
140000.0,1,0.0,0.0,0.0,0
50000.0,1,759.0,360.0,360.0,0
20000.0,1,22819.0,19296.0,1700.0,0
20000.0,1,14171.0,11136.0,2000.0,0
80000.0,1,58324.0,56789.0,0.0,1
230000.0,1,231357.0,233543.0,10000.0,0
110000.0,1,107339.0,109029.0,3873.0,0
90000.0,1,64497.0,49929.0,2297.0,0
200000.0,1,833.0,932.0,932.0,0
60000.0,1,55656.0,58740.0,4041.0,0
50000.0,1,38916.0,37990.0,0.0,1
130000.0,1,78337.0,81029.0,4000.0,0
260000.0,1,30903.0,1520.0,1200.0,0
180000.0,2,0.0,0.0,0.0,1
240000.0,1,90440.0,92433.0,3500.0,0
150000.0,1,15855.0,27241.0,18056.0,0
260000.0,1,825.0,650.0,650.0,0
100000.0,1,711.0,1141.0,1000.0,1
50000.0,1,13778.0,15837.0,2600.0,0
150000.0,1,149340.0,152460.0,10000.0,0
40000.0,1,33077.0,34055.0,1554.0,0
20000.0,1,17172.0,18179.0,1597.0,0
30000.0,1,29234.0,29383.0,2000.0,0
280000.0,1,10296.0,1820.0,3543.0,0
430000.0,1,402396.0,384100.0,14000.0,0
70000.0,1,17103.0,18312.0,1500.0,1
30000.0,1,27904.0,28547.0,1500.0,0
30000.0,1,7956.0,10529.0,5000.0,0
80000.0,1,2170.0,17562.0,17568.0,0
50000.0,1,47189.0,48182.0,1778.0,0
230000.0,1,24874.0,19500.0,2000.0,0
230000.0,1,41154.0,44121.0,4000.0,0
110000.0,1,55700.0,58362.0,5000.0,1
200000.0,1,2500.0,2500.0,0.0,1
50000.0,1,44619.0,44645.0,2150.0,0
60000.0,1,30567.0,31274.0,1519.0,0
20000.0,1,780.0,1180.0,1180.0,0
320000.0,1,172655.0,168256.0,10000.0,0
220000.0,1,150544.0,155328.0,12000.0,0
470000.0,1,215666.0,209106.0,7395.0,0
60000.0,1,11976.0,13462.0,2000.0,0
330000.0,1,25131.0,16610.0,1200.0,0
110000.0,1,109241.0,111541.0,5600.0,1
80000.0,1,12237.0,11756.0,0.0,1
290000.0,1,243992.0,241283.0,11091.0,0
20000.0,1,2400.0,2400.0,0.0,1
30000.0,1,9799.0,10056.0,2350.0,0
80000.0,1,58323.0,60741.0,4000.0,0
50000.0,1,28249.0,19304.0,1196.0,1
150000.0,1,88609.0,4635.0,4660.0,0
20000.0,1,18534.0,17944.0,0.0,0
140000.0,1,103884.0,105697.0,4000.0,0
260000.0,1,182329.0,181133.0,10000.0,0
120000.0,1,2494.0,1991.0,1997.0,0
110000.0,1,35283.0,26000.0,1500.0,0
140000.0,1,132970.0,136435.0,6334.0,0
100000.0,1,108762.0,101941.0,25.0,0
360000.0,1,9939.0,14212.0,14226.0,0
70000.0,1,68671.0,60808.0,2500.0,0
210000.0,1,129890.0,135229.0,12112.0,0
200000.0,1,15140.0,18028.0,18044.0,0
200000.0,1,162439.0,92626.0,4000.0,0
160000.0,1,157921.0,144659.0,6000.0,0
120000.0,1,-190.0,-620.0,0.0,1
180000.0,1,173179.0,168499.0,0.0,0
240000.0,1,210522.0,224877.0,20000.0,0
120000.0,1,113556.0,114844.0,4200.0,1
200000.0,1,99216.0,100142.0,5300.0,0
280000.0,1,166037.0,166291.0,12126.0,0
20000.0,1,16925.0,12216.0,1000.0,1
20000.0,1,17005.0,15451.0,0.0,1
260000.0,1,8832.0,1528.0,15.0,1
220000.0,1,326.0,326.0,326.0,0
30000.0,1,5678.0,20762.0,20774.0,0
80000.0,1,80832.0,40283.0,2000.0,0
80000.0,1,66995.0,67794.0,2500.0,1
140000.0,1,1800.0,1885.0,1885.0,0
220000.0,1,780.0,390.0,390.0,1
110000.0,1,57040.0,51123.0,5000.0,0
240000.0,1,168376.0,172809.0,7648.0,0
170000.0,1,145584.0,125746.0,6500.0,0
210000.0,1,140994.0,140224.0,5100.0,0
300000.0,1,1898.0,2570.0,2572.0,1
190000.0,1,124896.0,100078.0,4633.0,0
200000.0,1,4484.0,192047.0,195316.0,0
150000.0,1,141242.0,71740.0,4000.0,0
50000.0,1,16252.0,17275.0,1600.0,0
10000.0,1,-2.0,-391.0,0.0,0
70000.0,1,25856.0,13737.0,13737.0,0
470000.0,1,9884.0,3285.0,3301.0,0
250000.0,1,4003.0,2527.0,2549.0,0
70000.0,1,71199.0,49042.0,2507.0,0
80000.0,1,0.0,47.0,47.0,0
270000.0,1,1576.0,199973.0,199973.0,0
180000.0,1,349.0,1257.0,1260.0,1
230000.0,1,481.0,12381.0,12381.0,0
80000.0,1,79629.0,78010.0,1691.0,1
290000.0,1,792.0,264.0,264.0,0
230000.0,1,33400.0,36348.0,36348.0,0
130000.0,1,132242.0,117873.0,5000.0,0
500000.0,1,331751.0,254846.0,10558.0,0
580000.0,1,49193.0,46367.0,11686.0,0
180000.0,1,42198.0,43192.0,2000.0,0
460000.0,1,4533.0,9023.0,5002.0,0
70000.0,1,72576.0,70775.0,0.0,1
310000.0,1,217464.0,217951.0,8500.0,0
50000.0,1,49233.0,48146.0,0.0,1
200000.0,1,88808.0,86484.0,0.0,1
300000.0,1,4370.0,0.0,0.0,0
110000.0,1,7300.0,593.0,593.0,0
50000.0,1,-45.0,559.0,1000.0,1
360000.0,1,0.0,392.0,392.0,0
220000.0,1,38386.0,40726.0,3000.0,0
190000.0,1,104503.0,106773.0,4000.0,0
20000.0,1,18337.0,19317.0,1602.0,1
80000.0,1,6887.0,171.0,171.0,0
50000.0,1,51234.0,51227.0,2300.0,0
50000.0,1,13745.0,-4338.0,125.0,0
360000.0,1,34831.0,29791.0,5059.0,0
90000.0,1,40768.0,41789.0,2000.0,0
200000.0,1,0.0,680.0,680.0,0
410000.0,1,7011.0,9173.0,9222.0,0
330000.0,1,165042.0,163406.0,9000.0,0
100000.0,1,96846.0,98364.0,5055.0,0
200000.0,1,6961.0,3848.0,3853.0,0
110000.0,1,47755.0,15484.0,1525.0,0
90000.0,1,33868.0,34614.0,1600.0,1
320000.0,1,26310.0,28236.0,2728.0,0
70000.0,1,832.0,416.0,0.0,0
220000.0,1,91210.0,91093.0,4000.0,0
180000.0,1,220901.0,207382.0,0.0,1
180000.0,1,12805.0,11784.0,2000.0,0
240000.0,1,231467.0,231619.0,8500.0,1
140000.0,1,70568.0,58294.0,2100.0,1
280000.0,1,106907.0,110550.0,6900.0,0
30000.0,1,14107.0,14779.0,1200.0,1
20000.0,1,5380.0,0.0,0.0,0
80000.0,1,58246.0,61650.0,5000.0,0
230000.0,1,171861.0,157389.0,10000.0,0
200000.0,1,143266.0,113676.0,6000.0,1
520000.0,1,464541.0,388685.0,15521.0,0
400000.0,1,237425.0,242225.0,8600.0,1
30000.0,1,836.0,836.0,836.0,0
370000.0,1,35605.0,39837.0,5000.0,0
150000.0,1,500.0,15338.0,15338.0,0
80000.0,1,27897.0,24833.0,0.0,1
430000.0,1,438795.0,438691.0,18000.0,0
20000.0,1,19498.0,13056.0,2000.0,1
50000.0,1,49321.0,47912.0,1700.0,0
60000.0,1,48945.0,52362.0,4549.0,1
360000.0,1,2988.0,2766.0,2766.0,0
280000.0,1,-1.0,-1.0,0.0,0
360000.0,1,18454.0,16419.0,6028.0,0
420000.0,1,60825.0,45060.0,1407.0,0
320000.0,1,4445.0,4959.0,4984.0,0
90000.0,1,5287.0,7525.0,2500.0,0
360000.0,1,5484.0,4307.0,4317.0,1
70000.0,1,68668.0,65750.0,2347.0,0
50000.0,1,46008.0,3756.0,1007.0,0
200000.0,1,141785.0,144933.0,7000.0,0
250000.0,1,0.0,0.0,0.0,0
150000.0,1,1340.0,1805.0,1815.0,0
350000.0,1,694.0,10436.0,10524.0,0
30000.0,1,28729.0,28305.0,2000.0,0
200000.0,1,173639.0,176605.0,7310.0,0
200000.0,1,78284.0,10532.0,5005.0,0
150000.0,1,102802.0,112174.0,12186.0,0
190000.0,1,138429.0,141192.0,4555.0,0
340000.0,1,20865.0,2611.0,2000.0,0
360000.0,1,0.0,951.0,951.0,0
280000.0,1,17913.0,380.0,380.0,0
30000.0,1,29119.0,29827.0,1500.0,0
300000.0,1,0.0,0.0,0.0,0
220000.0,1,217638.0,213843.0,7506.0,0
80000.0,1,81070.0,63610.0,2385.0,0
30000.0,1,20801.0,23534.0,3400.0,1
40000.0,1,9608.0,12127.0,3000.0,0
200000.0,1,145090.0,151564.0,12000.0,0
200000.0,1,83149.0,94976.0,13550.0,0
110000.0,1,750.0,71015.0,71022.0,0
100000.0,1,93975.0,95030.0,3500.0,1
20000.0,1,390.0,18864.0,18864.0,1
120000.0,1,104153.0,98955.0,4500.0,0
280000.0,1,85029.0,71353.0,2625.0,0
280000.0,1,29161.0,14908.0,1282.0,0
300000.0,1,0.0,159.0,159.0,0
420000.0,1,3542.0,2967.0,3010.0,0
80000.0,1,11688.0,8739.0,8739.0,0
360000.0,1,1050.0,390.0,390.0,1
260000.0,1,9801.0,11115.0,1485.0,0
260000.0,1,5227.0,10100.0,5000.0,0
110000.0,1,64651.0,65920.0,2941.0,0
400000.0,1,271974.0,337765.0,100000.0,0
20000.0,1,15598.0,15055.0,0.0,1
170000.0,1,136460.0,139216.0,4800.0,0
70000.0,1,27915.0,31009.0,3577.0,0
210000.0,1,840.0,1665.0,1665.0,0
10000.0,1,6798.0,8055.0,1500.0,1
780000.0,1,171459.0,178587.0,10000.0,0
420000.0,1,413076.0,414013.0,15048.0,0
280000.0,1,295786.0,305529.0,15000.0,0
50000.0,1,390.0,170.0,170.0,0
50000.0,1,49206.0,51097.0,3000.0,1
60000.0,1,32961.0,31379.0,1799.0,0
20000.0,1,18330.0,17797.0,1291.0,0
170000.0,1,148655.0,150727.0,6000.0,1
330000.0,1,6051.0,8346.0,8387.0,0
30000.0,1,20829.0,22689.0,2500.0,1
350000.0,1,671.0,671.0,671.0,1
290000.0,1,193650.0,127336.0,4126.0,0
50000.0,1,49943.0,47585.0,0.0,1
20000.0,1,0.0,390.0,780.0,0
30000.0,1,18526.0,12529.0,1500.0,1
50000.0,1,50239.0,49642.0,1799.0,0
70000.0,1,63330.0,62711.0,5024.0,0
310000.0,1,232244.0,157098.0,40.0,0
220000.0,1,2858.0,1929.0,1000.0,0
360000.0,1,686.0,3821.0,3821.0,0
140000.0,1,1110.0,24629.0,24633.0,0
200000.0,1,102272.0,104978.0,5000.0,1
20000.0,1,14310.0,15665.0,1600.0,1
290000.0,1,154923.0,159186.0,6507.0,0
300000.0,1,76382.0,166051.0,115718.0,0
200000.0,1,2500.0,2500.0,0.0,1
150000.0,1,76215.0,72149.0,22365.0,0
240000.0,1,177795.0,167091.0,8576.0,0
450000.0,1,166295.0,147549.0,5771.0,0
20000.0,1,15121.0,15424.0,1700.0,0
50000.0,1,50419.0,49331.0,0.0,1
190000.0,1,98814.0,102174.0,5000.0,1
390000.0,1,250490.0,248886.0,9506.0,0
90000.0,1,91111.0,81784.0,9400.0,0
120000.0,1,93673.0,95590.0,4375.0,0
210000.0,1,396.0,396.0,396.0,0
500000.0,1,478623.0,466444.0,14000.0,0
320000.0,1,22155.0,10853.0,10908.0,0
210000.0,1,22861.0,6437.0,6536.0,0
90000.0,1,89094.0,83036.0,3000.0,1
100000.0,1,-342.0,-342.0,0.0,0
360000.0,1,0.0,0.0,0.0,0
40000.0,1,20774.0,21778.0,1355.0,0
80000.0,1,0.0,0.0,0.0,0
300000.0,1,2915.0,1813.0,1813.0,0
130000.0,1,1261.0,1705.0,1705.0,0
480000.0,1,0.0,0.0,0.0,0
320000.0,1,310243.0,0.0,0.0,0
330000.0,1,0.0,0.0,0.0,0
70000.0,2,63455.0,54722.0,2057.0,0
240000.0,1,262206.0,257969.0,9200.0,1
210000.0,1,204157.0,211065.0,10059.0,0
50000.0,1,390.0,390.0,390.0,0
50000.0,1,8086.0,20993.0,21012.0,0
30000.0,1,17085.0,19702.0,5000.0,0
310000.0,1,23285.0,1058.0,1058.0,0
230000.0,1,119730.0,120912.0,5000.0,0
170000.0,1,91289.0,74457.0,2486.0,0
180000.0,1,0.0,0.0,0.0,0
330000.0,1,5813.0,65.0,65.0,0
170000.0,1,53145.0,52131.0,2005.0,0
160000.0,1,101430.0,103870.0,5000.0,0
50000.0,1,15276.0,19797.0,4800.0,1
60000.0,1,56221.0,58271.0,3000.0,0
500000.0,1,12536.0,27882.0,28023.0,0
230000.0,1,-213.0,2302.0,5000.0,0
180000.0,1,-47.0,-47.0,0.0,0
320000.0,1,8240.0,8240.0,8240.0,0
490000.0,1,189460.0,16769.0,16405.0,0
210000.0,1,197743.0,201949.0,7500.0,0
50000.0,1,22384.0,13538.0,1320.0,1
160000.0,1,25058.0,20624.0,1344.0,0
80000.0,1,165578.0,153033.0,4351.0,1
220000.0,1,1410.0,580.0,580.0,0
20000.0,1,7544.0,7277.0,0.0,1
200000.0,1,416.0,416.0,416.0,0
300000.0,1,0.0,0.0,0.0,1
20000.0,1,1050.0,1050.0,0.0,1
180000.0,1,0.0,144.0,144.0,0
200000.0,1,2810.0,7114.0,7149.0,0
140000.0,1,53797.0,55007.0,2700.0,1
150000.0,1,5856.0,2629.0,4914.0,0
160000.0,1,19978.0,27563.0,10000.0,0
160000.0,1,163695.0,153009.0,7000.0,0
200000.0,1,466.0,1242.0,1242.0,0
20000.0,1,19481.0,18756.0,0.0,1
260000.0,1,3581.0,-9.0,0.0,0
260000.0,1,1198.0,1198.0,1198.0,1
620000.0,1,75509.0,65572.0,3500.0,0
50000.0,1,37603.0,38672.0,2000.0,1
20000.0,1,390.0,390.0,390.0,0
190000.0,1,6415.0,8169.0,2000.0,0
30000.0,1,24305.0,23621.0,0.0,1
160000.0,1,6763.0,1651.0,1651.0,0
360000.0,1,12663.0,0.0,0.0,0
20000.0,1,19157.0,20011.0,1500.0,0
150000.0,1,49728.0,47784.0,5000.0,0
400000.0,1,1751.0,7046.0,7046.0,0
80000.0,1,0.0,0.0,0.0,0
260000.0,1,-40.0,-40.0,0.0,0
500000.0,1,6178.0,825.0,829.0,0
240000.0,1,242805.0,237854.0,10000.0,0
50000.0,1,49444.0,50621.0,2306.0,0
10000.0,1,9075.0,8593.0,2000.0,0
50000.0,1,0.0,0.0,0.0,0
150000.0,1,140172.0,141528.0,5507.0,0
150000.0,1,0.0,1003.0,1003.0,0
130000.0,1,29344.0,3268.0,1107.0,0
120000.0,1,21786.0,22126.0,1000.0,0
50000.0,1,39753.0,40701.0,2000.0,1
160000.0,1,63446.0,63501.0,1699.0,0
70000.0,1,120766.0,55164.0,4000.0,1
380000.0,1,245069.0,251731.0,12000.0,0
280000.0,1,2180.0,251.0,251.0,0
50000.0,1,51400.0,0.0,0.0,1
30000.0,1,8348.0,9678.0,1476.0,1
260000.0,1,256.0,188.0,188.0,0
210000.0,1,131956.0,134755.0,5000.0,0
320000.0,1,1043.0,0.0,0.0,0
480000.0,1,76750.0,103618.0,30000.0,0
80000.0,1,45619.0,46567.0,2000.0,0
100000.0,1,42529.0,43526.0,1703.0,0
70000.0,1,47873.0,52440.0,6000.0,0
300000.0,1,298.0,750.0,752.0,0
150000.0,1,104320.0,82478.0,2433.0,0
140000.0,1,130138.0,132726.0,4756.0,1
